service_id,date,exception_type
11300:100-39-127,20260823,2
11300:100-39-127,20260830,2
11300:100-39-127,20260906,2
11300:100-39-127,20260913,2
11300:100-39-127,20260920,2
11300:100-39-127,20260927,2
11300:100-39-127,20261004,2
11300:100-39-127,20261011,2
11300:100-39-127,20261018,2
11300:100-39-127,20261025,2
11300:100-39-127,20261101,2
11300:100-39-127,20261108,2
11300:100-39-127,20261111,2
11300:100-39-127,20261115,2
11300:100-39-127,20261122,2
11300:100-39-127,20261129,2
11300:100-39-127,20261206,2
11300:100-39-127,20261213,2
11300:100-39-127,20261220,2
11300:100-39-127,20261225,2
11300:100-39-127,20261226,2
11300:100-39-127,20261227,2
11300:100-39-127,20270101,2
11300:100-39-127,20270103,2
11300:100-39-127,20270110,2
11300:100-39-127,20270117,2
11300:100-39-127,20270124,2
11300:100-39-127,20270131,2
11300:100-39-127,20270207,2
11300:100-39-127,20270214,2
11300:100-39-127,20270221,2
11300:100-39-127,20270228,2
11300:100-39-127,20270307,2
11300:100-39-127,20270314,2
11300:100-39-127,20270321,2
11300:100-39-127,20270326,2
11300:100-39-127,20270328,2
11300:100-39-127,20270329,2
11300:100-39-127,20270404,2
11300:100-39-127,20270411,2
11300:100-39-127,20270418,2
11300:100-39-127,20270425,2
11300:100-39-127,20270501,2
11300:100-39-127,20270502,2
11300:100-39-127,20270506,2
11300:100-39-127,20270508,2
11300:100-39-127,20270509,2
11300:100-39-127,20270516,2
11300:100-39-127,20270517,2
11300:100-39-127,20270523,2
11300:100-39-127,20270530,2
11300:100-39-127,20270606,2
11300:100-39-127,20270613,2
11300:100-39-127,20270620,2
11300:100-39-127,20270627,2
11300:100-39-127,20270704,2
11300:100-39-127,20270711,2
11300:100-39-127,20270714,2
11300:100-39-127,20270718,2
11300:100-39-127,20270725,2
11300:100-39-127,20270801,2
11300:100-39-127,20270808,2
11300:101-39-127,20260822,2
11300:101-39-127,20260823,2
11300:101-39-127,20260829,2
11300:101-39-127,20260830,2
11300:101-39-127,20260905,2
11300:101-39-127,20260906,2
11300:101-39-127,20260912,2
11300:101-39-127,20260913,2
11300:101-39-127,20260919,2
11300:101-39-127,20260920,2
11300:101-39-127,20260926,2
11300:101-39-127,20260927,2
11300:101-39-127,20261003,2
11300:101-39-127,20261004,2
11300:101-39-127,20261010,2
