trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1017835-1023175,18:25:00,18:25:00,1033816,1,0,1,0
1017835-1023175,18:29:00,18:29:00,1033838,2,,,1454
1017835-1023175,18:32:00,18:32:00,1034312,3,,,2469
1017835-1023175,18:33:00,18:33:00,1034316,4,,,2858
1017835-1023175,18:33:00,18:33:00,1034994,5,,,3900
1017835-1023175,18:34:00,18:34:00,1034310,6,,,4168
1017835-1023175,18:35:00,18:35:00,1034806,7,,,4836
1017835-1023175,18:36:00,18:36:00,1031836,8,,,5258
1017835-1023175,18:38:00,18:38:00,1031832,9,,,6203
1017835-1023175,18:41:00,18:41:00,1034222,10,,,8286
1017835-1023175,18:42:00,18:42:00,1034802,11,,,8668
1017835-1023175,18:45:00,18:45:00,1033528,12,,,11027
1017835-1023175,18:46:00,18:46:00,1033526,13,,,11423
1017835-1023175,18:47:00,18:47:00,1034770,14,,,12065
1017835-1023175,18:50:00,18:50:00,1031744,15,,,16984
1017835-1023175,18:51:00,18:51:00,1031760,16,,,17721
1017835-1023175,18:53:00,18:53:00,1031750,17,,,18147
1017835-1023175,18:55:00,18:55:00,1034992,18,,,18979
1017835-1023175,18:56:00,18:56:00,1031762,19,,,19421
1017835-1023175,18:57:00,18:57:00,1031764,20,,,19899
1017835-1023175,18:59:00,18:59:00,1031758,21,,,20424
1017835-1023175,19:01:00,19:01:00,1031450,22,,,22079
1017835-1023175,19:02:00,19:02:00,1031448,23,,,22931
1017835-1023175,19:03:00,19:03:00,1031468,24,,,23330
1017835-1023175,19:04:00,19:04:00,1031460,25,,,23773
1017835-1023175,19:05:00,19:05:00,1031464,26,,,24179
1017835-1023175,19:08:00,19:08:00,1031466,27,,,25647
1017835-1023175,19:15:00,19:15:00,1035924,28,,,28433
1017835-1023175,19:16:00,19:16:00,1031808,29,,,28928
1017835-1023175,19:17:00,19:17:00,1031800,30,,,29325
1017835-1023175,19:20:00,19:20:00,1031462,31,,,31524
1017835-1023175,19:24:00,19:24:00,1031744,32,1,0,
1024926-1032564,11:20:00,11:20:00,1033816,1,0,1,0
1024926-1032564,11:33:00,11:33:00,1034216,2,,,10864
1024926-1032564,11:37:00,11:37:00,1032716,3,,,13212
1024926-1032564,11:39:00,11:39:00,1035816,4,,,14963
1024926-1032564,11:40:00,11:40:00,1035814,5,,,15508
1024926-1032564,11:41:00,11:41:00,1035812,6,,,16307
1024926-1032564,11:42:00,11:42:00,1035806,7,1,0,
1030760-1043536,18:47:00,18:47:00,1033816,1,0,1,0
1030760-1043536,18:51:00,18:51:00,1033838,2,,,1454
1030760-1043536,18:53:00,18:53:00,1033818,3,,,2826
1030760-1043536,18:56:00,18:56:00,1035018,4,,,4554
1030760-1043536,18:57:00,18:57:00,1032900,5,,,5325
1030760-1043536,19:00:00,19:00:00,1032876,6,,,7674
1030760-1043536,19:01:00,19:01:00,1032884,7,,,8757
1030760-1043536,19:02:00,19:02:00,1032120,8,,,10791
1030760-1043536,19:03:00,19:03:00,1035012,9,,,11186
1030760-1043536,19:06:00,19:06:00,1035500,10,,,13999
1030760-1043536,19:07:00,19:07:00,1034102,11,,,14412
1030760-1043536,19:09:00,19:09:00,1032324,12,,,17631
1030760-1043536,19:11:00,19:11:00,1036304,13,,,21092
1030760-1043536,19:12:00,19:12:00,1031716,14,,,22340
1030760-1043536,19:13:00,19:13:00,1031730,15,,,23287
1030760-1043536,19:14:00,19:14:00,1034698,16,,,23517
1030760-1043536,19:15:00,19:15:00,1031720,17,,,23779
1030760-1043536,19:16:00,19:16:00,1034226,18,,,24542
